gene_id,7554b029c9b5405b10af2abbc8cfb8,4b1efadfac8ef7d618dd0a72d74965,b805c74d2269a0bc7cb71fb4228e51,bb555814a8fcf39702f665bd3d7f60,6d23896f3a3f116f878335e8ae25aa,e1e8d55c706ebfc3586551ef3e39b0,e18610c05f8d2997ea5b827525af3a,814d63ad75ee01be7ecee119ad3385,7ed5e249f5a8fe881b026b638c027c
MSTRG.1970,87.2,83.2,83.2,202.4,202.4,192.5,345.8,300.9,300.9
MSTRG.1971,49.1,54.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1972,71.4,80.5,80.5,0.0,0.0,0.0,18.3,28.2,28.2
MSTRG.1973,62.3,95.4,95.4,22.2,22.2,25.3,64.7,54.1,54.1
MSTRG.1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1975,1223.6,988.4,988.4,313.7,313.7,389.3,498.1,435.6,435.6
MSTRG.1976,28.0,56.1,56.1,38.3,38.3,26.8,54.3,34.0,34.0
MSTRG.1977,92.6,66.7,66.7,19.1,19.1,41.1,57.6,26.6,26.6
MSTRG.1979,115.4,102.0,102.0,40.3,40.3,41.6,67.1,64.2,64.2
MSTRG.198,185.6,157.1,157.1,54.4,54.4,73.4,130.6,78.7,78.7
MSTRG.1980,209.1,199.4,199.4,91.7,91.7,67.3,158.1,102.7,102.7
MSTRG.1981,131.1,110.2,110.2,72.0,72.0,75.1,58.8,92.5,92.5
MSTRG.1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1983,34.3,42.2,42.2,195.3,195.3,208.1,421.2,230.5,230.5
MSTRG.1984,29.1,30.0,30.0,8.0,8.0,8.7,11.7,0.0,0.0
MSTRG.1985,169.0,179.1,179.1,149.8,149.8,137.1,182.9,125.6,125.6
MSTRG.1987,188.0,167.2,167.2,33.3,33.3,46.8,83.5,43.4,43.4
MSTRG.1989,26.9,43.0,43.0,0.0,0.0,0.0,35.4,0.0,0.0
MSTRG.199,33.2,59.3,59.3,22.2,22.2,16.4,19.8,19.5,19.5
MSTRG.1990,137.6,136.2,136.2,196.5,196.5,195.7,322.0,176.4,176.4
MSTRG.1991,21.5,0.0,0.0,0.0,0.0,21.8,13.2,17.9,17.9
MSTRG.1992,22.6,21.3,21.3,32.1,32.1,23.6,40.7,51.7,51.7
MSTRG.1993,25.7,30.3,30.3,0.0,0.0,0.0,0.0,14.7,14.7
MSTRG.1994,234.6,153.9,153.9,407.2,407.2,428.6,632.0,576.2,576.2
MSTRG.1995,17.1,17.4,17.4,0.0,0.0,12.7,0.0,11.8,11.8
MSTRG.1996,161.1,141.2,141.2,89.2,89.2,118.7,171.8,114.1,114.1
MSTRG.1997,309.8,355.1,355.1,105.7,105.7,130.6,147.7,95.0,95.0
MSTRG.1998,854.8,212.4,212.4,191.7,191.7,267.6,290.3,471.4,471.4
MSTRG.1999,81.3,84.9,84.9,68.7,68.7,81.3,138.3,87.5,87.5
MSTRG.2,109.0,219.6,219.6,36.6,36.6,66.6,58.2,68.0,68.0
MSTRG.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.200,73.6,90.0,90.0,164.4,164.4,142.5,209.8,209.2,209.2
MSTRG.2000,90.0,108.8,108.8,71.9,71.9,115.3,160.6,80.6,80.6
MSTRG.2001,229.2,317.1,317.1,157.7,157.7,153.8,217.4,176.3,176.3
MSTRG.2002,33.3,19.3,19.3,0.0,0.0,14.6,23.4,19.0,19.0
MSTRG.2003,190.4,285.5,285.5,266.5,266.5,284.7,477.2,275.5,275.5
MSTRG.2004,41.0,53.5,53.5,19.4,19.4,24.2,31.6,33.5,33.5
MSTRG.2005,71.7,66.5,66.5,17.2,17.2,23.9,52.8,30.9,30.9
MSTRG.2006,0.0,11.9,11.9,9.4,9.4,11.8,0.0,0.0,0.0
MSTRG.2007,126.0,137.3,137.3,376.9,376.9,349.1,675.1,521.3,521.3
MSTRG.2008,69.8,51.2,51.2,88.9,88.9,113.9,139.8,126.2,126.2
MSTRG.2009,43.7,35.4,35.4,17.2,17.2,26.7,27.6,11.3,11.3
MSTRG.201,76.7,166.3,166.3,116.4,116.4,116.5,1183.0,126.6,126.6
MSTRG.2010,163.8,163.9,163.9,185.8,185.8,193.3,352.8,232.7,232.7
MSTRG.2011,80.6,103.6,103.6,28.1,28.1,49.5,58.0,52.6,52.6
MSTRG.2012,151.9,171.0,171.0,0.0,0.0,53.9,59.2,0.0,0.0
MSTRG.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2014,70.6,44.9,44.9,25.2,25.2,22.9,23.8,19.8,19.8
MSTRG.2015,19.0,19.1,19.1,0.0,0.0,0.0,21.9,0.0,0.0
MSTRG.2016,94.9,105.8,105.8,180.1,180.1,181.6,252.4,277.9,277.9
MSTRG.2017,364.4,478.9,478.9,336.5,336.5,395.0,611.2,329.1,329.1
MSTRG.2018,159.1,111.9,111.9,41.1,41.1,75.0,94.5,87.2,87.2
MSTRG.2019,117.9,122.5,122.5,164.5,164.5,185.3,279.5,209.7,209.7
MSTRG.202,115.9,145.9,145.9,52.6,52.6,64.1,102.6,77.8,77.8
MSTRG.2020,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2021,127.0,115.5,115.5,59.1,59.1,47.6,52.9,74.4,74.4
MSTRG.2022,33.0,28.4,28.4,0.0,0.0,38.1,43.0,37.4,37.4
MSTRG.2023,169.7,130.6,130.6,137.4,137.4,130.0,167.5,146.4,146.4
MSTRG.2024,170.3,141.3,141.3,84.2,84.2,132.0,184.9,127.8,127.8
MSTRG.2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2026,45.6,15.8,15.8,41.2,41.2,19.4,33.9,19.5,19.5
MSTRG.2027,324.6,439.5,439.5,218.1,218.1,195.8,340.9,246.8,246.8
MSTRG.2028,106.8,74.9,74.9,75.3,75.3,88.7,111.2,117.2,117.2
MSTRG.2029,394.8,577.5,577.5,240.7,240.7,242.0,573.4,297.1,297.1
MSTRG.203,396.5,347.2,347.2,201.0,201.0,198.1,242.4,292.2,292.2
MSTRG.2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2031,0.0,0.0,0.0,0.0,0.0,20.4,21.9,25.6,25.6
MSTRG.2032,12.2,16.5,16.5,0.0,0.0,0.0,35.9,0.0,0.0
MSTRG.2033,170.4,176.1,176.1,35.6,35.6,40.8,72.8,43.0,43.0
MSTRG.2034,35.4,51.3,51.3,75.4,75.4,131.9,150.4,133.1,133.1
MSTRG.2035,117.8,100.1,100.1,78.5,78.5,55.4,97.7,116.8,116.8
MSTRG.2036,148.6,150.7,150.7,53.2,53.2,66.6,103.6,68.6,68.6
MSTRG.2037,0.0,35.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2038,1416382.1,1482906.6,1482906.6,2163690.1,2163690.1,2057672.1,2271004.9,2276557.3,2276557.3
MSTRG.2039,780011.1,876224.4,876224.4,1077606.6,1077606.6,1069702.7,1184881.4,1206241.5,1206241.5
MSTRG.204,15.3,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2040,567424.4,555847.7,555847.7,823651.7,823651.7,877642.1,850891.5,964531.2,964531.2
MSTRG.2041,55.4,30.6,30.6,17.3,17.3,10.8,18.1,18.3,18.3
MSTRG.2042,269.3,320.0,320.0,264.4,264.4,308.2,465.0,333.0,333.0
MSTRG.2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2044,23.4,18.2,18.2,19.4,19.4,17.1,22.6,25.4,25.4
MSTRG.2045,39.7,24.1,24.1,115.4,115.4,106.7,207.9,176.8,176.8
MSTRG.2046,130.1,241.4,241.4,274.9,274.9,241.1,386.1,253.3,253.3
MSTRG.2048,103.8,92.0,92.0,108.7,108.7,105.7,320.6,146.5,146.5
MSTRG.2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.205,53.5,57.7,57.7,35.7,35.7,26.9,36.9,31.3,31.3
MSTRG.2050,24401.4,8784.3,8784.3,7154.0,7154.0,7226.2,10382.0,10399.3,10399.3
MSTRG.2052,47.4,62.7,62.7,33.0,33.0,52.0,74.0,70.0,70.0
MSTRG.2053,23.5,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0
MSTRG.2055,17.0,15.9,15.9,72.3,72.3,79.2,85.9,82.6,82.6
MSTRG.2056,33.3,26.0,26.0,110.0,110.0,104.5,86.2,110.7,110.7
MSTRG.2057,44.9,25.2,25.2,77.0,77.0,107.9,42.5,82.4,82.4
MSTRG.2058,127.8,107.3,107.3,255.4,255.4,307.3,244.1,314.3,314.3
MSTRG.2059,48.5,40.1,40.1,47.3,47.3,36.4,27.5,35.2,35.2
MSTRG.206,72.3,73.2,73.2,83.3,83.3,96.0,132.9,106.1,106.1
MSTRG.2060,176.4,148.1,148.1,128.6,128.6,212.5,284.1,220.6,220.6
MSTRG.2061,78.8,105.2,105.2,181.2,181.2,160.1,244.4,169.9,169.9
MSTRG.2062,36.8,0.0,0.0,45.7,45.7,0.0,0.0,53.4,53.4
MSTRG.2063,72.1,38.6,38.6,0.0,0.0,0.0,0.0,19.4,19.4
MSTRG.2064,60.7,24.5,24.5,30.0,30.0,30.4,17.1,37.4,37.4
MSTRG.2065,67.7,35.6,35.6,43.8,43.8,41.1,53.5,45.4,45.4
MSTRG.2066,71.2,63.4,63.4,28.3,28.3,38.3,23.1,44.0,44.0
MSTRG.2067,39.5,29.3,29.3,43.9,43.9,72.4,96.1,83.9,83.9
MSTRG.2068,233.2,319.0,319.0,221.5,221.5,240.2,511.9,225.9,225.9
MSTRG.2069,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0
MSTRG.207,207.8,230.7,230.7,574.2,574.2,513.3,668.5,540.5,540.5
MSTRG.2070,515075.9,537314.9,537314.9,813761.2,813761.2,873534.7,827917.5,947519.8,947519.8
MSTRG.2071,962957.6,1047723.8,1047723.8,1338092.3,1338092.3,1316554.8,1410889.7,1500524.2,1500524.2
MSTRG.2072,159.3,144.9,144.9,0.0,0.0,38.2,0.0,23.4,23.4
MSTRG.2073,43.0,25.5,25.5,42.9,42.9,44.1,37.2,60.8,60.8
MSTRG.2074,50.2,33.7,33.7,74.4,74.4,78.2,90.3,102.9,102.9
MSTRG.2075,135.5,55.1,55.1,67.5,67.5,60.1,52.3,91.8,91.8
MSTRG.2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2077,45.4,34.9,34.9,56.1,56.1,53.2,48.5,54.8,54.8
MSTRG.2078,7.3,6.4,6.4,13.7,13.7,14.6,11.7,17.3,17.3
MSTRG.2079,35.3,20.7,20.7,26.8,26.8,35.0,21.5,35.6,35.6
MSTRG.208,23.2,17.3,17.3,24.3,24.3,46.6,87.3,40.6,40.6
MSTRG.2080,65.0,100.2,100.2,95.6,95.6,83.3,110.0,139.9,139.9
MSTRG.2081,166.9,196.3,196.3,172.4,172.4,141.4,256.4,180.0,180.0
MSTRG.2082,55.1,43.9,43.9,58.5,58.5,89.4,62.0,77.9,77.9
MSTRG.2083,0.0,14.3,14.3,13.1,13.1,0.0,0.0,16.6,16.6
MSTRG.2084,123.0,113.4,113.4,107.9,107.9,96.4,81.0,100.4,100.4
MSTRG.2085,45.3,33.6,33.6,32.1,32.1,28.1,18.5,33.6,33.6
MSTRG.2086,331.9,352.6,352.6,153.9,153.9,163.0,179.1,194.8,194.8
MSTRG.2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2088,110.8,81.1,81.1,117.6,117.6,106.1,97.5,119.1,119.1
MSTRG.2089,64.0,47.5,47.5,123.8,123.8,105.3,109.9,134.8,134.8
MSTRG.209,41.7,44.5,44.5,11.5,11.5,0.0,10.2,11.7,11.7
MSTRG.2090,92.7,42.6,42.6,50.1,50.1,54.4,32.4,76.1,76.1
MSTRG.2091,1387.1,613.4,613.4,465.0,465.0,574.4,762.0,1051.3,1051.3
MSTRG.2092,47.5,41.1,41.1,37.4,37.4,41.2,30.4,43.4,43.4
MSTRG.2093,111.2,95.3,95.3,147.3,147.3,156.2,229.5,206.0,206.0
MSTRG.2094,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0
MSTRG.2095,546789.9,566261.4,566261.4,871908.0,871908.0,928570.5,877906.7,1010216.4,1010216.4
MSTRG.2096,86.8,58.0,58.0,116.0,116.0,103.9,60.8,108.2,108.2
MSTRG.2097,53.5,34.3,34.3,76.8,76.8,83.9,65.1,92.9,92.9
MSTRG.2098,29.4,26.2,26.2,34.2,34.2,41.2,41.6,58.5,58.5
MSTRG.2099,788499.7,877048.1,877048.1,1094326.3,1094326.3,1085810.7,1186743.8,1228445.2,1228445.2
MSTRG.21,75.3,49.0,49.0,31.6,31.6,41.1,60.9,64.2,64.2
MSTRG.210,59.8,37.0,37.0,97.9,97.9,167.1,206.8,183.3,183.3
MSTRG.2100,54.3,26.7,26.7,17.1,17.1,13.3,16.4,16.5,16.5
MSTRG.2101,76.0,25.2,25.2,58.7,58.7,55.5,19.9,75.9,75.9
MSTRG.2102,34.2,18.2,18.2,29.9,29.9,30.5,17.9,40.3,40.3
MSTRG.2103,793506.7,881296.5,881296.5,1099677.4,1099677.4,1093857.2,1193377.2,1235176.4,1235176.4
MSTRG.2104,557208.5,552736.8,552736.8,803526.0,803526.0,858745.5,843785.5,940001.3,940001.3
MSTRG.2105,179.9,182.9,182.9,185.5,185.5,177.8,137.6,230.7,230.7
MSTRG.2106,50.5,25.4,25.4,59.6,59.6,67.9,50.2,62.8,62.8
MSTRG.2107,54.2,58.7,58.7,39.8,39.8,44.0,46.7,38.6,38.6
MSTRG.2108,13.3,27.1,27.1,17.7,17.7,22.5,9.0,27.9,27.9
MSTRG.2109,30.5,17.7,17.7,34.2,34.2,37.0,18.6,51.9,51.9
MSTRG.211,14.5,19.1,19.1,21.1,21.1,45.0,32.0,36.9,36.9
MSTRG.2110,13.0,2.8,2.8,6.7,6.7,6.9,9.7,8.4,8.4
MSTRG.2111,62.7,62.2,62.2,56.8,56.8,66.6,60.1,68.6,68.6
MSTRG.2112,61.8,31.5,31.5,35.7,35.7,31.5,26.2,37.2,37.2
MSTRG.2113,28.1,42.9,42.9,28.9,28.9,37.3,42.9,46.2,46.2
MSTRG.2114,40.2,0.0,0.0,56.8,56.8,47.3,36.9,64.2,64.2
MSTRG.2115,20.7,22.3,22.3,29.7,29.7,20.9,26.1,32.8,32.8
MSTRG.2116,55.0,35.4,35.4,38.2,38.2,49.8,74.6,63.6,63.6
MSTRG.2117,8.7,0.0,0.0,0.0,0.0,19.0,37.5,30.0,30.0
MSTRG.2118,81.4,50.3,50.3,108.2,108.2,93.9,101.1,119.9,119.9
MSTRG.2119,83.4,41.0,41.0,95.1,95.1,102.3,73.9,120.2,120.2
MSTRG.212,62.0,54.2,54.2,81.0,81.0,47.6,258.3,58.0,58.0
MSTRG.2120,90.5,75.8,75.8,95.7,95.7,116.1,106.1,116.5,116.5
MSTRG.2121,201.9,186.4,186.4,117.1,117.1,149.7,168.5,165.8,165.8
MSTRG.2122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2123,68.1,60.3,60.3,118.0,118.0,138.3,155.3,176.7,176.7
MSTRG.2124,386.4,300.4,300.4,234.4,234.4,261.8,418.1,310.1,310.1
MSTRG.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2127,73.3,37.4,37.4,92.7,92.7,91.1,0.0,116.7,116.7
MSTRG.2128,72.1,75.2,75.2,123.0,123.0,96.0,75.0,112.1,112.1
MSTRG.2129,37.4,31.2,31.2,104.1,104.1,94.9,74.2,91.6,91.6
MSTRG.213,127.5,158.4,158.4,90.8,90.8,110.1,225.2,152.6,152.6
MSTRG.2130,55.4,53.0,53.0,37.6,37.6,42.5,26.1,46.4,46.4
MSTRG.2131,79.3,61.3,61.3,62.3,62.3,71.7,64.6,80.4,80.4
MSTRG.2132,41.4,25.2,25.2,76.1,76.1,79.5,65.8,104.9,104.9
MSTRG.2133,44.2,53.3,53.3,267.7,267.7,233.1,286.4,259.5,259.5
MSTRG.2134,68.9,50.9,50.9,96.3,96.3,132.1,83.6,108.2,108.2
MSTRG.2135,1255.1,597.8,597.8,547.5,547.5,796.7,731.8,879.9,879.9
MSTRG.2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2137,27.8,0.0,0.0,35.8,35.8,32.3,0.0,45.0,45.0
MSTRG.2138,33.5,12.1,12.1,39.0,39.0,45.9,24.0,62.2,62.2
MSTRG.2139,155.9,108.4,108.4,124.2,124.2,130.0,74.5,176.4,176.4
MSTRG.214,78.0,77.6,77.6,48.5,48.5,47.7,87.3,90.8,90.8
MSTRG.2140,33.2,18.8,18.8,36.1,36.1,39.4,0.0,58.6,58.6
MSTRG.2141,43.7,42.7,42.7,47.1,47.1,61.8,51.4,47.2,47.2
MSTRG.2142,22.4,17.4,17.4,32.7,32.7,48.4,37.4,46.8,46.8
MSTRG.2143,385.0,470.2,470.2,1185.1,1185.1,1321.4,1398.9,1450.7,1450.7
MSTRG.2144,2925.5,3945.2,3945.2,7864.4,7864.4,7861.7,9189.5,9431.2,9431.2
MSTRG.2145,72.7,80.9,80.9,53.2,53.2,54.1,27.7,103.1,103.1
MSTRG.2146,46.8,33.3,33.3,66.9,66.9,67.3,34.9,69.4,69.4
MSTRG.2147,74.3,48.7,48.7,72.8,72.8,66.1,46.2,87.0,87.0
MSTRG.2148,56.9,38.8,38.8,41.0,41.0,50.9,47.1,58.1,58.1
MSTRG.2149,15.0,0.0,0.0,25.2,25.2,39.6,0.0,24.5,24.5
MSTRG.215,191.6,163.8,163.8,98.3,98.3,111.1,146.1,163.4,163.4
MSTRG.2150,38.4,23.8,23.8,50.5,50.5,42.6,46.8,64.7,64.7
MSTRG.2151,352.0,105.8,105.8,71.3,71.3,121.5,138.0,176.0,176.0
MSTRG.2152,25.7,17.4,17.4,33.9,33.9,40.3,18.5,46.1,46.1
MSTRG.2153,104.5,80.2,80.2,161.1,161.1,160.7,156.7,203.2,203.2
MSTRG.2154,53.3,31.7,31.7,52.7,52.7,61.3,28.3,67.5,67.5
MSTRG.2155,49.4,44.0,44.0,24.1,24.1,33.9,20.1,40.3,40.3
MSTRG.2156,138.9,147.2,147.2,117.1,117.1,89.3,108.6,121.6,121.6
MSTRG.2157,114.2,67.7,67.7,49.3,49.3,55.2,54.4,72.2,72.2
MSTRG.2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2159,69.2,51.1,51.1,73.4,73.4,66.1,29.7,68.3,68.3
MSTRG.216,250.7,185.9,185.9,109.4,109.4,112.5,140.3,128.2,128.2
MSTRG.2160,61.4,73.2,73.2,65.3,65.3,85.8,69.6,89.9,89.9
MSTRG.2161,231.8,145.7,145.7,183.6,183.6,218.0,182.8,267.8,267.8
MSTRG.2162,27.4,24.3,24.3,40.9,40.9,30.9,0.0,37.6,37.6
MSTRG.2163,37.1,0.0,0.0,51.8,51.8,61.9,0.0,66.1,66.1
MSTRG.2164,8.3,5.3,5.3,17.6,17.6,36.4,23.8,36.2,36.2
MSTRG.2165,20.8,18.6,18.6,35.9,35.9,43.6,22.5,43.9,43.9
MSTRG.2166,54.1,33.4,33.4,53.9,53.9,56.3,49.8,72.5,72.5
MSTRG.2167,93.8,71.0,71.0,126.9,126.9,119.4,138.3,135.9,135.9
MSTRG.2168,94.6,86.7,86.7,175.6,175.6,185.4,146.6,219.6,219.6
MSTRG.2169,105.2,70.0,70.0,61.7,61.7,73.0,46.3,92.5,92.5
MSTRG.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2171,307.1,352.0,352.0,433.1,433.1,422.4,603.3,470.3,470.3
MSTRG.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2174,38.2,20.5,20.5,43.9,43.9,45.3,0.0,58.9,58.9
MSTRG.2175,52.0,44.6,44.6,34.7,34.7,49.6,35.2,50.0,50.0
MSTRG.2176,20.2,14.5,14.5,30.9,30.9,30.6,22.6,37.8,37.8
MSTRG.2177,47.0,40.9,40.9,25.8,25.8,28.2,20.4,38.3,38.3
MSTRG.2178,73.8,36.5,36.5,54.8,54.8,66.0,28.9,67.9,67.9
MSTRG.2179,52.5,25.2,25.2,25.8,25.8,31.4,16.8,45.2,45.2
MSTRG.218,172.5,195.2,195.2,168.1,168.1,180.1,163.6,196.5,196.5
MSTRG.2180,31.2,14.9,14.9,50.5,50.5,56.9,47.9,82.2,82.2
MSTRG.2181,80.7,61.6,61.6,211.8,211.8,189.5,274.2,252.4,252.4
MSTRG.2182,110.7,108.4,108.4,66.2,66.2,65.7,64.8,67.5,67.5
MSTRG.2183,302.4,310.3,310.3,371.8,371.8,342.5,508.6,413.0,413.0
MSTRG.2184,223.1,186.1,186.1,444.3,444.3,439.5,483.8,533.7,533.7
MSTRG.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2186,20.2,0.0,0.0,15.6,15.6,18.6,11.6,22.7,22.7
MSTRG.2187,55.5,66.5,66.5,82.7,82.7,64.8,83.9,78.8,78.8
MSTRG.2188,190.4,129.1,129.1,172.8,172.8,179.6,94.8,238.1,238.1
MSTRG.2189,11.0,4.8,4.8,13.5,13.5,8.3,4.3,15.8,15.8
MSTRG.219,27.3,18.2,18.2,27.6,27.6,14.8,20.7,26.5,26.5
MSTRG.2190,79.8,90.0,90.0,168.4,168.4,187.3,334.9,230.9,230.9
MSTRG.2191,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2192,65.5,36.2,36.2,75.7,75.7,71.0,32.6,108.6,108.6
MSTRG.2193,145.8,56.1,56.1,61.2,61.2,82.9,49.1,71.8,71.8
MSTRG.2194,19.4,0.0,0.0,17.2,17.2,16.9,16.7,21.1,21.1
MSTRG.2195,708.9,761.4,761.4,734.9,734.9,722.8,1311.2,840.0,840.0
MSTRG.2196,49.5,41.5,41.5,69.1,69.1,59.3,53.3,90.5,90.5
MSTRG.2197,58.9,37.1,37.1,68.7,68.7,77.0,77.3,90.2,90.2
MSTRG.2198,68.9,64.0,64.0,73.4,73.4,88.1,59.5,103.1,103.1
MSTRG.2199,136.6,119.9,119.9,193.9,193.9,185.9,141.5,255.4,255.4
MSTRG.22,133.4,161.9,161.9,120.9,120.9,84.9,255.4,142.8,142.8
MSTRG.220,17381.4,7947.1,7947.1,7981.9,7981.9,9131.6,10377.4,14682.9,14682.9
MSTRG.2200,15.9,0.0,0.0,16.6,16.6,23.8,0.0,23.0,23.0
MSTRG.2201,36.0,31.1,31.1,45.8,45.8,42.9,33.5,62.2,62.2
MSTRG.2202,51.4,34.9,34.9,44.5,44.5,40.8,38.3,58.8,58.8
MSTRG.2203,68.8,28.5,28.5,79.4,79.4,61.0,44.2,124.0,124.0
MSTRG.2204,44.2,29.3,29.3,45.6,45.6,34.1,21.5,40.1,40.1
MSTRG.2205,12.0,0.0,0.0,30.1,30.1,15.0,10.6,18.8,18.8
MSTRG.2206,10.6,9.6,9.6,61.0,61.0,57.5,31.3,67.5,67.5
MSTRG.2207,25.7,0.0,0.0,38.2,38.2,41.8,19.3,58.4,58.4
MSTRG.2208,38.8,0.0,0.0,53.5,53.5,66.7,23.0,62.2,62.2
MSTRG.2209,123.6,149.4,149.4,113.1,113.1,97.6,96.6,183.8,183.8
MSTRG.221,143.8,140.3,140.3,0.0,0.0,24.7,47.7,18.6,18.6
MSTRG.2210,78.0,0.0,0.0,101.8,101.8,111.0,56.8,141.1,141.1
MSTRG.2211,47.5,42.8,42.8,52.2,52.2,58.4,40.8,67.2,67.2
MSTRG.2212,63.8,44.7,44.7,121.4,121.4,136.9,52.1,166.7,166.7
MSTRG.2213,156.5,72.5,72.5,124.2,124.2,137.1,136.5,162.5,162.5
MSTRG.2214,165.8,283.1,283.1,174.3,174.3,166.8,235.6,196.8,196.8
MSTRG.2215,89.8,76.8,76.8,35.7,35.7,30.4,72.8,55.0,55.0
MSTRG.2216,85.9,103.9,103.9,60.8,60.8,57.1,57.2,70.4,70.4
MSTRG.2217,158.9,33.4,33.4,6.9,6.9,9.0,11.7,18.2,18.2
MSTRG.2218,378.9,218.4,218.4,114.2,114.2,148.7,156.4,175.9,175.9
MSTRG.2219,13.7,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1
MSTRG.222,29.1,23.1,23.1,20.5,20.5,35.9,40.6,20.5,20.5
MSTRG.2220,13.5,26.2,26.2,27.2,27.2,28.0,69.8,22.5,22.5
MSTRG.2221,42.4,43.1,43.1,49.3,49.3,59.2,158.8,76.7,76.7
MSTRG.2222,2473.1,2062.3,2062.3,580.3,580.3,554.4,533.9,880.8,880.8
MSTRG.2223,146.0,174.6,174.6,126.7,126.7,146.1,256.4,196.2,196.2
MSTRG.2224,158.5,139.1,139.1,129.5,129.5,177.1,231.4,180.4,180.4
MSTRG.2225,147.5,81.0,81.0,36.8,36.8,53.5,68.9,78.7,78.7
MSTRG.2226,71.6,113.5,113.5,73.6,73.6,99.8,162.9,123.9,123.9
MSTRG.2227,92.0,49.6,49.6,42.1,42.1,51.1,60.8,66.1,66.1
MSTRG.2228,32.9,35.7,35.7,35.8,35.8,37.2,37.0,42.5,42.5
MSTRG.2229,10.9,8.6,8.6,9.0,9.0,12.6,0.0,12.9,12.9
MSTRG.223,95.7,139.1,139.1,43.2,43.2,41.1,85.5,73.5,73.5
MSTRG.2230,47.3,39.2,39.2,86.3,86.3,113.9,139.2,124.3,124.3
MSTRG.2231,232.9,112.3,112.3,178.4,178.4,262.4,188.2,286.8,286.8
MSTRG.2232,209.6,53.8,53.8,7.0,7.0,10.8,36.8,5.8,5.8
MSTRG.2233,49.7,81.4,81.4,91.5,91.5,118.6,134.1,131.0,131.0
MSTRG.2234,100.7,121.3,121.3,886.7,886.7,835.3,1305.8,910.3,910.3
MSTRG.2235,105.0,147.9,147.9,83.8,83.8,93.8,153.1,119.4,119.4
MSTRG.2236,22.9,28.2,28.2,0.0,0.0,15.9,0.0,15.6,15.6
MSTRG.2237,102.2,91.2,91.2,0.0,0.0,93.1,114.0,0.0,0.0
MSTRG.2238,3553.6,3154.0,3154.0,3748.2,3748.2,4271.1,6504.0,4627.0,4627.0
MSTRG.2239,201.0,185.6,185.6,138.2,138.2,134.7,284.8,162.3,162.3
MSTRG.224,340.8,179.1,179.1,112.6,112.6,143.9,186.2,138.8,138.8
MSTRG.2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.2241,122.3,120.5,120.5,43.3,43.3,56.3,85.4,48.7,48.7
MSTRG.2242,0.0,7.0,7.0,33.2,33.2,38.0,35.4,47.5,47.5
MSTRG.2243,5.8,0.0,0.0,20.9,20.9,30.2,35.4,31.3,31.3
MSTRG.2244,701.7,501.2,501.2,1815.4,1815.4,2308.3,8735.9,2248.8,2248.8
MSTRG.2245,51.0,59.6,59.6,34.4,34.4,34.6,55.0,59.3,59.3
MSTRG.2246,315.3,411.5,411.5,490.1,490.1,505.1,705.3,665.6,665.6
MSTRG.2247,16.2,27.8,27.8,20.7,20.7,34.3,35.9,63.4,63.4
